symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
DDS,"Dillard's, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DDS,,,"DILLARD'S, INC.",2025-12-16T22:40:17Z
DDT,Dillard's Capital Trust I,N,N,N,otherlisted,2025-12-16T22:40:15Z,DDT,,,,2025-12-16T22:40:17Z
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DDTD,,,,2025-12-16T22:40:17Z
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DDTL,,,,2025-12-16T22:40:17Z
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DDTN,,,,2025-12-16T22:40:17Z
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DDTO,,,,2025-12-16T22:40:17Z
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DDTS,,,,2025-12-16T22:40:17Z
DDV,Defined Duration 5 ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DDV,,,,2025-12-16T22:40:17Z
DDWM,WisdomTree Dynamic International Equity Fund,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DDWM,,,,2025-12-16T22:40:17Z
DDX,Defined Duration 10 ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DDX,,,,2025-12-16T22:40:17Z
DDXX,Defined Duration 20 ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DDXX,,,,2025-12-16T22:40:17Z
DE,Deere & Company Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DE,,,DEERE & CO,2025-12-16T22:40:17Z
DEA,"Easterly Government Properties, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DEA,,,"Easterly Government Properties, Inc.",2025-12-16T22:40:17Z
DEC,Diversified Energy Company Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DEC,,,Diversified Energy Company PLC,2025-12-16T22:40:17Z
DECK,Deckers Outdoor Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DECK,,,DECKERS OUTDOOR CORP,2025-12-16T22:40:17Z
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DECM,,,,2025-12-16T22:40:17Z
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DECO,,,,2025-12-16T22:40:17Z
DECP,PGIM S&P 500 Buffer 12 ETF - December,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DECP,,,,2025-12-16T22:40:17Z
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DECT,,,,2025-12-16T22:40:17Z
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DECU,,,,2025-12-16T22:40:17Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DECW,,,,2025-12-16T22:40:17Z
DECZ,TrueShares Structured Outcome (December) ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DECZ,,,,2025-12-16T22:40:17Z
DEED,First Trust Securitized Plus ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DEED,,,,2025-12-16T22:40:17Z
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DEEF,,,,2025-12-16T22:40:17Z
DEEP,Acquirers Small and Micro Deep Value ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DEEP,,,,2025-12-16T22:40:17Z
DEFI,Hashdex Bitcoin ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DEFI,,,,2025-12-16T22:40:17Z
DEFR,Aptus Deferred Income ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DEFR,,,,2025-12-16T22:40:17Z
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DEFT,,,,2025-12-16T22:40:17Z
DEHP,Dimensional Emerging Markets High Profitability ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DEHP,,,,2025-12-16T22:40:17Z
DEI,"Douglas Emmett, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DEI,,,Douglas Emmett Inc,2025-12-16T22:40:17Z
DELL,Dell Technologies Inc. Class C Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DELL,,,Dell Technologies Inc.,2025-12-16T22:40:17Z
DEM,WisdomTree Emerging Markets High Dividend Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DEM,,,,2025-12-16T22:40:17Z
DEMZ,Democratic Large Cap Core ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DEMZ,,,,2025-12-16T22:40:17Z
DENN,Denny's Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DENN,,,DENNY'S Corp,2025-12-16T22:40:17Z
DEO,Diageo plc Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DEO,,,Diageo plc,2025-12-16T22:40:17Z
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DERM,,,Journey Medical Corporation,2025-12-16T22:40:17Z
DES,WisdomTree U.S. SmallCap Dividend Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DES,,,,2025-12-16T22:40:17Z
DESK,VanEck Office and Commercial REIT ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DESK,,,,2025-12-16T22:40:17Z
DEUS,Xtrackers Russell US Multifactor ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DEUS,,,,2025-12-16T22:40:17Z
DEVS,DevvStream Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DEVS,,,,2025-12-16T22:40:17Z
DEW,WisdomTree Global High Dividend Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DEW,,,,2025-12-16T22:40:17Z
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DEXC,,,,2025-12-16T22:40:17Z
DFAC,Dimensional U.S. Core Equity 2 ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFAC,,,,2025-12-16T22:40:17Z
DFAE,Dimensional Emerging Core Equity Market ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFAE,,,,2025-12-16T22:40:17Z
DFAI,Dimensional International Core Equity Market ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFAI,,,,2025-12-16T22:40:17Z
DFAR,Dimensional US Real Estate ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFAR,,,,2025-12-16T22:40:17Z
DFAS,Dimensional U.S. Small Cap ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFAS,,,,2025-12-16T22:40:17Z
DFAT,Dimensional U.S. Targeted Value ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFAT,,,,2025-12-16T22:40:17Z
DFAU,Dimensional US Core Equity Market ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFAU,,,,2025-12-16T22:40:17Z
DFAW,Dimensional World Equity ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFAW,,,,2025-12-16T22:40:17Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFAX,,,,2025-12-16T22:40:17Z
DFCA,Dimensional California Municipal Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFCA,,,,2025-12-16T22:40:17Z
DFCF,Dimensional Core Fixed Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFCF,,,,2025-12-16T22:40:17Z
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DFDV,,,,2025-12-16T22:40:17Z
DFDVW,DeFi Development Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DFDVW,,,,2025-12-16T22:40:17Z
DFE,WisdomTree Europe SmallCap Dividend Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFE,,,,2025-12-16T22:40:17Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DFEB,,,,2025-12-16T22:40:17Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFEM,,,,2025-12-16T22:40:17Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFEN,,,,2025-12-16T22:40:17Z
DFEV,Dimensional Emerging Markets Value ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFEV,,,,2025-12-16T22:40:17Z
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DFGP,,,,2025-12-16T22:40:17Z
DFGR,Dimensional Global Real Estate ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFGR,,,,2025-12-16T22:40:17Z
DFGX,Dimensional Global ex US Core Fixed Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DFGX,,,,2025-12-16T22:40:17Z
DFH,"Dream Finders Homes, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DFH,,,"Dream Finders Homes, Inc.",2025-12-16T22:40:17Z
DFIC,Dimensional International Core Equity 2 ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DFIC,,,,2025-12-16T22:40:17Z
DFII,FT Vest Bitcoin Strategy & Target Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFII,,,,2025-12-16T22:40:17Z
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DFIN,,,"Donnelley Financial Solutions, Inc.",2025-12-16T22:40:17Z
DFIP,Dimensional Inflation-Protected Securities ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFIP,,,,2025-12-16T22:40:17Z
DFIS,Dimensional International Small Cap ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DFIS,,,,2025-12-16T22:40:17Z
DFIV,Dimensional International Value ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFIV,,,,2025-12-16T22:40:17Z
DFJ,WisdomTree Japan SmallCap Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFJ,,,,2025-12-16T22:40:17Z
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DFLI,,,,2025-12-16T22:40:17Z
DFLIW,Dragonfly Energy Holdings Corp - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DFLIW,,,,2025-12-16T22:40:17Z
DFLV,Dimensional US Large Cap Value ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFLV,,,,2025-12-16T22:40:17Z
DFNL,Davis Select Financial ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DFNL,,,,2025-12-16T22:40:17Z
DFNM,Dimensional National Municipal Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFNM,,,,2025-12-16T22:40:17Z
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DFP,,,,2025-12-16T22:40:17Z
DFSB,Dimensional Global Sustainability Fixed Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFSB,,,,2025-12-16T22:40:17Z
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DFSC,,,,2025-12-16T22:40:17Z
DFSCW,DEFSEC Technologies Inc. - warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DFSCW,,,,2025-12-16T22:40:17Z
DFSD,Dimensional Short-Duration Fixed Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFSD,,,,2025-12-16T22:40:17Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFSE,,,,2025-12-16T22:40:17Z
DFSI,Dimensional International Sustainability Core 1 ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFSI,,,,2025-12-16T22:40:17Z
DFSU,Dimensional US Sustainability Core 1 ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFSU,,,,2025-12-16T22:40:17Z
DFSV,Dimensional US Small Cap Value ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFSV,,,,2025-12-16T22:40:17Z
DFTT,DF Tactical 30 ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFTT,,,,2025-12-16T22:40:17Z
DFUS,Dimensional U.S. Equity Market ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFUS,,,,2025-12-16T22:40:17Z
DFUV,Dimensional US Marketwide Value ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFUV,,,,2025-12-16T22:40:17Z
DFVE,DoubleLine Fortune 500 Equal Weight ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFVE,,,,2025-12-16T22:40:17Z
DFVX,Dimensional US Large Cap Vector ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DFVX,,,,2025-12-16T22:40:17Z
DG,Dollar General Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DG,,,DOLLAR GENERAL CORP,2025-12-16T22:40:17Z
DGCB,Dimensional Global Credit ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DGCB,,,,2025-12-16T22:40:17Z
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DGICA,,,Donegal Group Inc.,2025-12-16T22:40:17Z
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DGICB,,,,2025-12-16T22:40:17Z
DGII,Digi International Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DGII,,,Digi International Inc.,2025-12-16T22:40:17Z
DGIN,VanEck Digital India ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DGIN,,,,2025-12-16T22:40:17Z
DGLO,First Trust RBA Deglobalization ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DGLO,,,,2025-12-16T22:40:17Z
DGLY,"Digital Ally, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DGLY,,,,2025-12-16T22:40:17Z
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DGNX,,,,2025-12-16T22:40:17Z
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DGOC,,,,2025-12-16T22:40:17Z
DGP,"DB Gold Double Long ETN due February 15, 2038",P,N,N,otherlisted,2025-12-16T22:40:15Z,DGP,,,,2025-12-16T22:40:17Z
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DGRE,,,,2025-12-16T22:40:17Z
DGRO,iShares Core Dividend Growth ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DGRO,,,,2025-12-16T22:40:17Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DGRS,,,,2025-12-16T22:40:17Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DGRW,,,,2025-12-16T22:40:17Z
DGS,WisdomTree Emerging Market SmallCap Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DGS,,,,2025-12-16T22:40:17Z
DGT,State Street SPDR Global Dow ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DGT,,,,2025-12-16T22:40:17Z
DGX,Quest Diagnostics Incorporated Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DGX,,,QUEST DIAGNOSTICS INC,2025-12-16T22:40:17Z
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DGXX,,,,2025-12-16T22:40:17Z
DGZ,"DB Gold Short ETN due February 15, 2038",P,N,N,otherlisted,2025-12-16T22:40:15Z,DGZ,,,,2025-12-16T22:40:17Z
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DH,,,Definitive Healthcare Corp.,2025-12-16T22:40:17Z
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DHC,,,,2025-12-16T22:40:17Z
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DHCNI,,,,2025-12-16T22:40:17Z
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DHCNL,,,,2025-12-16T22:40:17Z
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DHDG,,,,2025-12-16T22:40:17Z
DHF,BNY Mellon High Yield Strategies Fund Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DHF,,,,2025-12-16T22:40:17Z
DHI,"D.R. Horton, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DHI,,,D. R. Horton,2025-12-16T22:40:17Z
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DHIL,,,"Diamond Hill Investment Group, Inc.",2025-12-16T22:40:17Z
DHLX,Diamond Hill Large Cap Concentrated ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DHLX,,,,2025-12-16T22:40:17Z
DHR,Danaher Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DHR,,,DANAHER CORP /DE/,2025-12-16T22:40:17Z
DHS,WisdomTree U.S. High Dividend Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DHS,,,,2025-12-16T22:40:17Z
DHSB,Day Hagan Smart Buffer ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DHSB,,,,2025-12-16T22:40:17Z
DHT,"DHT Holdings, Inc.",N,N,N,otherlisted,2025-12-16T22:40:15Z,DHT,,,"DHT Holdings, Inc.",2025-12-16T22:40:17Z
DHX,"DHI Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DHX,,,"DHI GROUP, INC.",2025-12-16T22:40:17Z
DHY,Credit Suisse High Yield Credit Fund Common Stock,A,N,N,otherlisted,2025-12-16T22:40:15Z,DHY,,,,2025-12-16T22:40:17Z
DIA,SPDR Dow Jones Industrial Average ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIA,,,SPDR Dow Jones Industrial Average ETF Trust,2025-12-16T22:40:17Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIAL,,,,2025-12-16T22:40:17Z
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-16T22:40:15Z,DIAX,,,,2025-12-16T22:40:17Z
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DIBS,,,"1stdibs.Com, Inc.",2025-12-16T22:40:17Z
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIEM,,,,2025-12-16T22:40:17Z
DIG,ProShares Ultra Energy,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIG,,,,2025-12-16T22:40:17Z
DIHP,Dimensional International High Profitability ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DIHP,,,,2025-12-16T22:40:17Z
DIM,WisdomTree International MidCap Dividend Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIM,,,,2025-12-16T22:40:17Z
DIME,CoinShares Altcoins ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DIME,,,,2025-12-16T22:40:17Z
DIN,"Dine Brands Global, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DIN,,,"DineEquity, Inc",2025-12-16T22:40:17Z
DINO,HF Sinclair Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DINO,,,HF Sinclair Corporation,2025-12-16T22:40:17Z
DINT,Davis Select International ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DINT,,,,2025-12-16T22:40:17Z
DIOD,Diodes Incorporated - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DIOD,,,Diodes Incorporated,2025-12-16T22:40:17Z
DIPS,YieldMax Short NVDA Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIPS,,,,2025-12-16T22:40:17Z
DIS,Walt Disney Company (The) Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DIS,,,The Walt Disney Company,2025-12-16T22:40:17Z
DISO,YieldMax DIS Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DISO,,,,2025-12-16T22:40:17Z
DISV,Dimensional International Small Cap Value ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DISV,,,,2025-12-16T22:40:17Z
DIT,AMCON Distributing Company Common Stock,A,N,N,otherlisted,2025-12-16T22:40:15Z,DIT,,,AMCON DISTRIBUTING CO,2025-12-16T22:40:17Z
DIV,Global X Super Dividend ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIV,,,,2025-12-16T22:40:17Z
DIVB,iShares Core Dividend ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DIVB,,,,2025-12-16T22:40:17Z
DIVD,Altrius Global Dividend ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DIVD,,,,2025-12-16T22:40:17Z
DIVE,Dana Concentrated Dividend ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIVE,,,,2025-12-16T22:40:17Z
DIVG,Invesco S&P 500 High Dividend Growers ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIVG,,,,2025-12-16T22:40:17Z
DIVI,Franklin International Core Dividend Tilt Index ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIVI,,,,2025-12-16T22:40:17Z
DIVL,Madison Dividend Value ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIVL,,,,2025-12-16T22:40:17Z
DIVN,Horizon Dividend Income ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DIVN,,,,2025-12-16T22:40:17Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIVO,,,,2025-12-16T22:40:17Z
DIVP,Cullen Enhanced Equity Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIVP,,,,2025-12-16T22:40:17Z
DIVS,Guinness Atkinson Dividend Builder ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIVS,,,,2025-12-16T22:40:17Z
DIVY,Sound Equity Dividend Income ETF,N,Y,N,otherlisted,2025-12-16T22:40:15Z,DIVY,,,,2025-12-16T22:40:17Z
DIVZ,Opal Dividend Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DIVZ,,,,2025-12-16T22:40:17Z
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DJAN,,,,2025-12-16T22:40:17Z
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DJCO,,,DAILY JOURNAL CORP,2025-12-16T22:40:17Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DJD,,,,2025-12-16T22:40:17Z
DJIA,Global X Dow 30 Covered Call ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,DJIA,,,,2025-12-16T22:40:17Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,P,N,N,otherlisted,2025-12-16T22:40:15Z,DJP,,,,2025-12-16T22:40:17Z
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DJT,,,,2025-12-16T22:40:17Z
DJTU,T-REX 2X Long DJT Daily Target ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DJTU,,,,2025-12-16T22:40:17Z
DJTWW,Trump Media & Technology Group Corp. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DJTWW,,,,2025-12-16T22:40:17Z
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DJUL,,,,2025-12-16T22:40:17Z
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DJUN,,,,2025-12-16T22:40:17Z
DK,"Delek US Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,DK,,,"Delek US Holdings, Inc.",2025-12-16T22:40:17Z
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DKI,,,,2025-12-16T22:40:17Z
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N,N,N,otherlisted,2025-12-16T22:40:15Z,DKL,,,"Delek Logistics Partners, LP",2025-12-16T22:40:17Z
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,DKNG,,,DraftKings Inc.,2025-12-16T22:40:17Z
DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,DKNX,,,,2025-12-16T22:40:17Z
DKS,Dick's Sporting Goods Inc Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DKS,,,DICKS SPORTING GOODS INC,2025-12-16T22:40:17Z
DKUP,T-REX 2X Long DKNG Daily Target ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DKUP,,,,2025-12-16T22:40:17Z
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,DLAG,,,,2025-12-16T22:40:17Z
DLB,Dolby Laboratories Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,DLB,,,"Dolby Laboratories, Inc.",2025-12-16T22:40:17Z
